name,phone,review_count,price,food_type,rating,address,town,search,loc,formatted_address_gmap,lat_gmap,lng_gmap
Atlantic Bagel Company,7189345800,1.0,,Bagels,3 star rating,2 Neptune Ave,Brighton Beach,Atlantic Bagel Company 2 Neptune Ave Brighton Beach,"[{'address_components': [{'long_name': '2', 'short_name': '2', 'types': ['street_number']}, {'long_name': 'Neptune Avenue', 'short_name': 'Neptune Ave', 'types': ['route']}, {'long_name': 'Manhattan Beach', 'short_name': 'Manhattan Beach', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11235', 'short_name': '11235', 'types': ['postal_code']}], 'formatted_address': '2 Neptune Ave, Brooklyn, NY 11235, USA', 'geometry': {'location': {'lat': 40.5828615, 'lng': -73.9544253}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.5842104802915, 'lng': -73.9530763197085}, 'southwest': {'lat': 40.5815125197085, 'lng': -73.95577428029151}}}, 'partial_match': True, 'place_id': 'ChIJyRdcHWZEwokRN63wlAcDVJw', 'plus_code': {'compound_code': 'H2MW+46 Brooklyn, NY, USA', 'global_code': '87G8H2MW+46'}, 'types': ['street_address']}]","2 Neptune Ave, Brooklyn, NY 11235, USA",40.5828615,-73.9544253
Bagel Nest,7188727545,1.0,,Bagels,4 star rating,1237 Fulton St,Bedford Stuyvesant,Bagel Nest 1237 Fulton St Bedford Stuyvesant,"[{'address_components': [{'long_name': '1237', 'short_name': '1237', 'types': ['street_number']}, {'long_name': 'Fulton Street', 'short_name': 'Fulton St', 'types': ['route']}, {'long_name': 'Bedford-Stuyvesant', 'short_name': 'Bedford-Stuyvesant', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11216', 'short_name': '11216', 'types': ['postal_code']}, {'long_name': '2004', 'short_name': '2004', 'types': ['postal_code_suffix']}], 'formatted_address': '1237 Fulton St, Brooklyn, NY 11216, USA', 'geometry': {'location': {'lat': 40.680655, 'lng': -73.9520549}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6820039802915, 'lng': -73.95070591970848}, 'southwest': {'lat': 40.67930601970851, 'lng': -73.9534038802915}}}, 'place_id': 'ChIJQQiguSVbwokRcPvWYa1PVp8', 'plus_code': {'compound_code': 'M2JX+75 Brooklyn, NY, USA', 'global_code': '87G8M2JX+75'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","1237 Fulton St, Brooklyn, NY 11216, USA",40.680655,-73.9520549
Mr. Bagels Cafe,7188363000,1.0,,"Bagels, Delis",5 star rating,9417 3rd Ave,Fort Hamilton,Mr. Bagels Cafe 9417 3rd Ave Fort Hamilton,"[{'address_components': [{'long_name': '323', 'short_name': '323', 'types': ['street_number']}, {'long_name': 'Smith Street', 'short_name': 'Smith St', 'types': ['route']}, {'long_name': 'Carroll Gardens', 'short_name': 'Carroll Gardens', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11231', 'short_name': '11231', 'types': ['postal_code']}, {'long_name': '4610', 'short_name': '4610', 'types': ['postal_code_suffix']}], 'formatted_address': '323 Smith St, Brooklyn, NY 11231, USA', 'geometry': {'location': {'lat': 40.6809716, 'lng': -73.9941142}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6823205802915, 'lng': -73.99276521970849}, 'southwest': {'lat': 40.6796226197085, 'lng': -73.9954631802915}}}, 'place_id': 'ChIJ41twZldawokRc-Ly3ch0YKs', 'plus_code': {'compound_code': 'M2J4+99 Brooklyn, NY, USA', 'global_code': '87G8M2J4+99'}, 'types': ['bakery', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']}]","323 Smith St, Brooklyn, NY 11231, USA",40.6809716,-73.9941142
Coffee Place,,1.0,,"Coffee & Tea, Bakeries, Bagels",2 star rating,591 W 58th St,Hell's Kitchen,Coffee Place 591 W 58th St Hell's Kitchen,"[{'address_components': [{'long_name': '328', 'short_name': '328', 'types': ['street_number']}, {'long_name': 'West 44th Street', 'short_name': 'W 44th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10036', 'short_name': '10036', 'types': ['postal_code']}], 'formatted_address': '328 W 44th St, New York, NY 10036, USA', 'geometry': {'location': {'lat': 40.7590238, 'lng': -73.9902597}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7603727802915, 'lng': -73.98891071970849}, 'southwest': {'lat': 40.75767481970851, 'lng': -73.9916086802915}}}, 'place_id': 'ChIJzR7LmFNYwokRlXRHqIpPRBw', 'plus_code': {'compound_code': 'Q255+JV New York, NY, USA', 'global_code': '87G8Q255+JV'}, 'types': ['cafe', 'establishment', 'food', 'point_of_interest', 'store']}]","328 W 44th St, New York, NY 10036, USA",40.7590238,-73.9902597
Pick A Bagel Main Office,2123624165,1.0,,Bagels,1 star rating,1991 Broadway,Upper West Side,Pick A Bagel Main Office 1991 Broadway Upper West Side,"[{'address_components': [{'long_name': '# 2', 'short_name': '# 2', 'types': ['subpremise']}, {'long_name': '1991', 'short_name': '1991', 'types': ['street_number']}, {'long_name': 'Broadway', 'short_name': 'Broadway', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10023', 'short_name': '10023', 'types': ['postal_code']}, {'long_name': '5825', 'short_name': '5825', 'types': ['postal_code_suffix']}], 'formatted_address': '1991 Broadway # 2, New York, NY 10023, USA', 'geometry': {'location': {'lat': 40.77525199999999, 'lng': -73.9825924}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.77660098029149, 'lng': -73.98124341970849}, 'southwest': {'lat': 40.77390301970849, 'lng': -73.98394138029151}}}, 'place_id': 'ChIJH4SKropYwokRIvsZBi-ZmcE', 'plus_code': {'compound_code': 'Q2G8+4X New York, NY, USA', 'global_code': '87G8Q2G8+4X'}, 'types': ['establishment', 'point_of_interest']}]","1991 Broadway # 2, New York, NY 10023, USA",40.77525199999999,-73.9825924
Coffee Cart,,1.0,$,"Street Vendors, Coffee & Tea, Bagels",4 star rating,Park Pl & Broadway,Financial District,Coffee Cart Park Pl & Broadway Financial District,"[{'address_components': [{'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10007', 'short_name': '10007', 'types': ['postal_code']}], 'formatted_address': ""250 Broadway Park Pl Between Church & B'Way, New York, NY 10007, USA"", 'geometry': {'location': {'lat': 40.712948, 'lng': -74.008096}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.71429698029149, 'lng': -74.00674701970848}, 'southwest': {'lat': 40.71159901970849, 'lng': -74.00944498029149}}}, 'place_id': 'ChIJK0N8WshbwokRny3Z1vf-ZDs', 'plus_code': {'compound_code': 'PX7R+5Q New York, NY, USA', 'global_code': '87G7PX7R+5Q'}, 'types': ['bakery', 'cafe', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']}]","250 Broadway Park Pl Between Church & B'Way, New York, NY 10007, USA",40.712948,-74.008096
Oakwood Bagels,7186683646,1.0,,Bagels,5 star rating,101 Guyon Ave,Oakwood,Oakwood Bagels 101 Guyon Ave Oakwood,"[{'address_components': [{'long_name': '101', 'short_name': '101', 'types': ['street_number']}, {'long_name': 'Guyon Avenue', 'short_name': 'Guyon Ave', 'types': ['route']}, {'long_name': 'Richmond', 'short_name': 'Richmond', 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10306', 'short_name': '10306', 'types': ['postal_code']}, {'long_name': '2018', 'short_name': '2018', 'types': ['postal_code_suffix']}], 'formatted_address': '101 Guyon Ave, Staten Island, NY 10306, USA', 'geometry': {'location': {'lat': 40.5649302, 'lng': -74.1273514}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.5662791802915, 'lng': -74.12600241970848}, 'southwest': {'lat': 40.5635812197085, 'lng': -74.1287003802915}}}, 'place_id': 'ChIJX7lTqeNLwokReGpbBQ--mOE', 'plus_code': {'compound_code': 'HV7F+X3 Staten Island, NY, USA', 'global_code': '87G7HV7F+X3'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","101 Guyon Ave, Staten Island, NY 10306, USA",40.5649302,-74.1273514
OoohSoGood Comfort Food,9143633722,1.0,,"Delis, Comfort Food, Bagels",1 star rating,35 N MacQuesten Pkwy,,OoohSoGood Comfort Food 35 N MacQuesten Pkwy ,"[{'address_components': [{'long_name': '35', 'short_name': '35', 'types': ['street_number']}, {'long_name': 'North MacQuesten Parkway', 'short_name': 'N MacQuesten Pkwy', 'types': ['route']}, {'long_name': 'North Side', 'short_name': 'North Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Mount Vernon', 'short_name': 'Mt Vernon', 'types': ['locality', 'political']}, {'long_name': 'Westchester County', 'short_name': 'Westchester County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10550', 'short_name': '10550', 'types': ['postal_code']}], 'formatted_address': '35 N MacQuesten Pkwy, Mt Vernon, NY 10550, USA', 'geometry': {'location': {'lat': 40.9138561, 'lng': -73.8475806}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.91520508029149, 'lng': -73.84623161970849}, 'southwest': {'lat': 40.9125071197085, 'lng': -73.8489295802915}}}, 'place_id': 'ChIJadjsV73zwokRsCBKvOaArT0', 'plus_code': {'compound_code': 'W572+GX Mount Vernon, NY, USA', 'global_code': '87G8W572+GX'}, 'types': ['establishment', 'food', 'point_of_interest', 'store']}]","35 N MacQuesten Pkwy, Mt Vernon, NY 10550, USA",40.9138561,-73.8475806
Bagel King,7182635858,1.0,$,Bagels,3 star rating,11210 Queens Blvd,Forest Hills,Bagel King 11210 Queens Blvd Forest Hills,"[{'address_components': [{'long_name': '11210', 'short_name': '11210', 'types': ['street_number']}, {'long_name': 'Queens Boulevard', 'short_name': 'Queens Blvd', 'types': ['route']}, {'long_name': 'Forest Hills', 'short_name': 'Forest Hills', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11375', 'short_name': '11375', 'types': ['postal_code']}], 'formatted_address': '11210 Queens Blvd, Forest Hills, NY 11375, USA', 'geometry': {'location': {'lat': 40.7177856, 'lng': -73.8365592}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7191345802915, 'lng': -73.8352102197085}, 'southwest': {'lat': 40.7164366197085, 'lng': -73.8379081802915}}}, 'partial_match': True, 'place_id': 'ChIJXTTQzp5gwokRE0_lUTqC4Bw', 'plus_code': {'compound_code': 'P597+49 Forest Hills, Queens, NY, USA', 'global_code': '87G8P597+49'}, 'types': ['street_address']}]","11210 Queens Blvd, Forest Hills, NY 11375, USA",40.7177856,-73.8365592
Fly-By Bagels - TWA Hotel,2127903625,1.0,,"Bagels, Breakfast & Brunch",5 star rating,1 Idlewild Dr,JFK Airport,Fly-By Bagels - TWA Hotel 1 Idlewild Dr JFK Airport,"[{'address_components': [{'long_name': 'John F. Kennedy International Airport', 'short_name': 'JFK International Airport', 'types': ['establishment', 'point_of_interest']}, {'long_name': 'One', 'short_name': 'One', 'types': ['street_number']}, {'long_name': 'Idlewild Drive', 'short_name': 'Idlewild Drive', 'types': ['route']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11430', 'short_name': '11430', 'types': ['postal_code']}], 'formatted_address': 'JFK Access Road, John F. Kennedy International Airport (JFK), One Idlewild Drive, Queens, NY 11430, USA', 'geometry': {'location': {'lat': 40.6457157, 'lng': -73.7776757}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6470646802915, 'lng': -73.7763267197085}, 'southwest': {'lat': 40.6443667197085, 'lng': -73.77902468029151}}}, 'partial_match': True, 'place_id': 'ChIJUQfOtlhmwokRWLy40MMrLcQ', 'plus_code': {'compound_code': 'J6WC+7W New York, NY, USA', 'global_code': '87G8J6WC+7W'}, 'types': ['establishment', 'food', 'lodging', 'point_of_interest', 'restaurant']}]","JFK Access Road, John F. Kennedy International Airport (JFK), One Idlewild Drive, Queens, NY 11430, USA",40.6457157,-73.7776757
